Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
1987/2/23,2879,2879,2879,2879,2879,0,,-0.010755813,,,,-0.674757426,,0.005511164,-0.008559826,,,,,,,,,,,0.008559826,,,,,,,
1987/2/24,2848.199951,2848.199951,2848.199951,2848.199951,2848.199951,0,,0.008878435,,,,0.527363903,,0.005642636,-0.008791741,,,,,,,,,,,0.008791741,,,,,,,
1987/2/25,2873.600098,2873.600098,2873.600098,2873.600098,2873.600098,0,,-0.010494744,,,,-0.658773262,,0.006177943,-0.008908141,,,,,,,,,,,0.008908141,,,,,,,
1987/2/26,2843.600098,2843.600098,2843.600098,2843.600098,2843.600098,0,,0.011989938,,,,0.717867992,,0.006297062,-0.009315696,,,,,,,,,,,0.009315696,,,,,,,
1987/2/27,2877.899902,2877.899902,2877.899902,2877.899902,2877.899902,0,,0.005682475,,,,0.331688916,,0.006564297,-0.009990442,,,,,,,,,,,0.009990442,,,,,,,
1987/3/2,2894.300049,2894.300049,2894.300049,2894.300049,2894.300049,0,,0.015360143,,,,0.924211282,,0.006683571,-0.010195542,,,,,,,,,,,0.010195542,,,,,,,
1987/3/3,2939.100098,2939.100098,2939.100098,2939.100098,2939.100098,0,,-0.016535607,,,,-1.028629581,,0.007187882,-0.010391459,,,,,,,,,,,0.010391459,,,,,,,
1987/3/4,2890.899902,2890.899902,2890.899902,2890.899902,2890.899902,0,,-0.032520048,,,,-2.007288812,,0.007276754,-0.010868731,,,,,,,,,,,0.010868731,,,,,,,
1987/3/5,2798.399902,2798.399902,2798.399902,2798.399902,2798.399902,0,,7.15E-05,,,,-0.011844922,,0.007322179,-0.010994741,,,,,,,,,,,0.010994741,,,,,,,
1987/3/6,2798.600098,2798.600098,2798.600098,2798.600098,2798.600098,0,,0.007759357,,,,0.458847545,,0.00734751,-0.010997843,,,,,,,,,,,0.010997843,,,,,,,
1987/3/9,2820.399902,2820.399902,2820.399902,2820.399902,2820.399902,0,,-0.03217419,,,,-1.986113377,,0.007398692,-0.011145897,,,,,,,,,,,0.011145897,,,,,,,
1987/3/10,2731.100098,2731.100098,2731.100098,2731.100098,2731.100098,0,,0.010852184,,,,0.64820815,,0.007664215,-0.011291928,,,,,,,,,,,0.011291928,,,,,,,
1987/3/11,2760.899902,2760.899902,2760.899902,2760.899902,2760.899902,0,,-0.003919368,,,,-0.256191009,,0.008588241,-0.011585809,,,,,,,,,,,0.011585809,,,,,,,
1987/3/12,2750.100098,2750.100098,2750.100098,2750.100098,2750.100098,0,,-0.010564369,,,,-0.663036111,,0.00899552,-0.011844922,,,,,,,,,,,0.011844922,,,,,,,
1987/3/13,2721.199951,2721.199951,2721.199951,2721.199951,2721.199951,0,,-0.019144256,,,,-1.188346067,,0.009229367,-0.011934209,,,,,,,,,,,0.011934209,,,,,,,
1987/3/16,2669.600098,2669.600098,2669.600098,2669.600098,2669.600098,0,,-0.015211015,,,,-0.947530488,,0.00933876,-0.011975956,,,,,,,,,,,0.011975956,,,,,,,
1987/3/17,2629.300049,2629.300049,2629.300049,2629.300049,2629.300049,0,,0.035383719,,,,2.150169509,,0.009837713,-0.011991457,,,,,,,,,,,0.011991457,,,,,,,
1987/3/18,2724,2724,2724,2724,2724,0,,-0.000991663,,,,-0.07694012,,0.010054874,-0.012182142,,,,,,,,,,,0.012182142,,,,,,,
1987/3/19,2721.300049,2721.300049,2721.300049,2721.300049,2721.300049,0,,0.021557042,,,,1.303620993,,0.010192547,-0.012968981,,,,,,,,,,,0.012968981,,,,,,,
1987/3/20,2780.600098,2780.600098,2780.600098,2780.600098,2780.600098,0,,0.011726915,,,,0.70176419,,0.010243922,-0.013113681,,,,,,,,,,,0.013113681,,,,,,,
1987/3/23,2813.399902,2813.399902,2813.399902,2813.399902,2813.399902,0,,0.005211461,,,,0.302850746,,0.010260585,-0.013510657,,,,,,,,,,,0.013510657,,,,,,,
1987/3/24,2828.100098,2828.100098,2828.100098,2828.100098,2828.100098,0,,0.001201464,,,,0.05733569,,0.01067025,-0.013600369,,,,,,,,,,,0.013600369,,,,,,,
1987/3/25,2831.5,2831.5,2831.5,2831.5,2831.5,0,,-0.017241157,,,,-1.071827405,,0.01082683,-0.013690855,,,,,,,,,,,0.013690855,,,,,,,
1987/3/26,2783.100098,2783.100098,2783.100098,2783.100098,2783.100098,0,,0.005589557,,,,0.325999913,,0.010885123,-0.013819474,,,,,,,,,,,0.013819474,,,,,,,
1987/3/27,2798.699951,2798.699951,2798.699951,2798.699951,2798.699951,0,,-0.008540331,,,,-0.539112897,,0.01091889,-0.01409346,,,,,,,,,,,0.01409346,,,,,,,
1987/3/30,2774.899902,2774.899902,2774.899902,2774.899902,2774.899902,0,,-0.02226479,,,,-1.379403074,,0.010969069,-0.014420019,,,,,,,,,,,0.014420019,,,,,,,
1987/3/31,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,,-0.006617821,,,,-0.42140579,,0.011117521,-0.014945384,,,,,,,,,,,0.014945384,,,,,,,
1987/4/1,2695.899902,2695.899902,2695.899902,2695.899902,2695.899902,0,,0.004995108,,,,0.289604358,,0.011265972,-0.01502601,,,,,,,,,,,0.01502601,,,,,,,
1987/4/2,2709.399902,2709.399902,2709.399902,2709.399902,2709.399902,0,,-0.010910377,,,,-0.684220748,,0.011718845,-0.015895445,,,,,,,,,,,0.015895445,,,,,,,
1987/4/3,2680,2680,2680,2680,2680,0,,-0.005725332,,,,-0.366762505,,0.011976547,-0.016051234,,,,,,,,,,,0.016051234,,,,,,,
1987/4/7,2664.699951,2664.699951,2664.699951,2664.699951,2664.699951,0,,0.024063652,,,,1.457090044,,0.012247152,-0.016174413,,,,,,,,,,,0.016174413,,,,,,,
1987/4/8,2729.600098,2729.600098,2729.600098,2729.600098,2729.600098,0,,0.020272276,,,,1.22496028,,0.01332207,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/9,2785.5,2785.5,2785.5,2785.5,2785.5,0,,-0.00688059,,,,-0.437494028,,0.013391138,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/10,2766.399902,2766.399902,2766.399902,2766.399902,2766.399902,0,,-0.021004188,,,,-1.302221776,,0.013437664,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/13,2708.899902,2708.899902,2708.899902,2708.899902,2708.899902,0,,-0.015063607,,,,-0.938505304,,0.013662457,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/14,2668.399902,2668.399902,2668.399902,2668.399902,2668.399902,0,,0.00939962,,,,0.55927387,,0.013888371,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/15,2693.600098,2693.600098,2693.600098,2693.600098,2693.600098,0,,0.010157621,,,,0.60568304,,0.014205468,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/16,2721.100098,2721.100098,2721.100098,2721.100098,2721.100098,0,,-0.002833821,,,,-0.18972763,,0.014211499,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/21,2713.399902,2713.399902,2713.399902,2713.399902,2713.399902,0,,0.001289063,,,,0.062699041,,0.014271291,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/22,2716.899902,2716.899902,2716.899902,2716.899902,2716.899902,0,,0.00110359,,,,0.051343323,,0.014290275,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/23,2719.899902,2719.899902,2719.899902,2719.899902,2719.899902,0,,-0.004532409,,,,-0.293724916,,0.014588999,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/24,2707.600098,2707.600098,2707.600098,2707.600098,2707.600098,0,,-0.02661039,,,,-1.645465613,,0.014620611,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/27,2636.5,2636.5,2636.5,2636.5,2636.5,0,,-0.007385408,,,,-0.468401888,,0.014690376,-0.016224821,,,,,,,,,,,0.016224821,,,,,,,
1987/4/28,2617.100098,2617.100098,2617.100098,2617.100098,2617.100098,0,,-0.010602065,,,,-0.665344093,,0.014996372,-0.016264748,,,,,,,,,,,0.016264748,,,,,,,
1987/4/29,2589.5,2589.5,2589.5,2589.5,2589.5,0,,0.026823684,,,,1.626075086,,0.015034326,-0.016281155,,,,,,,,,,,0.016281155,,,,,,,
1987/4/30,2659.899902,2659.899902,2659.899902,2659.899902,2659.899902,0,,0.009541165,,,,0.567940054,,0.015090819,-0.016637752,,,,,,,,,,,0.016637752,,,,,,,
1987/5/1,2685.399902,2685.399902,2685.399902,2685.399902,2685.399902,0,,0.003865368,,,,0.220435213,,0.015113256,-0.017283133,,,,,,,,,,,0.017283133,,,,,,,
1987/5/4,2695.800049,2695.800049,2695.800049,2695.800049,2695.800049,0,,0.00665486,,,,0.39122392,,0.015424539,-0.017431946,,,,,,,,,,,0.017431946,,,,,,,
1987/5/5,2713.800049,2713.800049,2713.800049,2713.800049,2713.800049,0,,0.028730563,,,,1.742825118,,0.01542741,-0.017484585,,,,,,,,,,,0.017484585,,,,,,,
1987/5/6,2792.899902,2792.899902,2792.899902,2792.899902,2792.899902,0,,-0.002617122,,,,-0.176460064,,0.01582878,-0.017647738,,,,,,,,,,,0.017647738,,,,,,,
1987/5/7,2785.600098,2785.600098,2785.600098,2785.600098,2785.600098,0,,0.006975899,,,,0.410879733,,0.016040585,-0.017841214,,,,,,,,,,,0.017841214,,,,,,,
1987/5/8,2805.100098,2805.100098,2805.100098,2805.100098,2805.100098,0,,0.014791425,,,,0.889391089,,0.016115938,-0.017888878,,,,,,,,,,,0.017888878,,,,,,,
1987/5/11,2846.899902,2846.899902,2846.899902,2846.899902,2846.899902,0,,0.002280583,,,,0.123405546,,0.016142919,-0.017987379,,,,,,,,,,,0.017987379,,,,,,,
1987/5/12,2853.399902,2853.399902,2853.399902,2853.399902,2853.399902,0,,-0.006998535,,,,-0.444715284,,0.016665719,-0.018206475,,,,,,,,,,,0.018206475,,,,,,,
1987/5/13,2833.5,2833.5,2833.5,2833.5,2833.5,0,,0.007173749,,,,0.422993261,,0.01698788,-0.018229894,,,,,,,,,,,0.018229894,,,,,,,
1987/5/14,2853.899902,2853.899902,2853.899902,2853.899902,2853.899902,0,,0.006391824,,,,0.37511933,,0.017002556,-0.018509857,,,,,,,,,,,0.018509857,,,,,,,
1987/5/15,2872.199951,2872.199951,2872.199951,2872.199951,2872.199951,0,,0.001113491,,,,0.05194951,,0.017027881,-0.018710094,,,,,,,,,,,0.018710094,,,,,,,
1987/5/18,2875.399902,2875.399902,2875.399902,2875.399902,2875.399902,0,,0.002119231,,,,0.113526662,,0.017499221,-0.019218074,,,,,,,,,,,0.019218074,,,,,,,
1987/5/19,2881.5,2881.5,2881.5,2881.5,2881.5,0,,0.002010834,,,,0.106890005,,0.017527376,-0.019236251,,,,,,,,,,,0.019236251,,,,,,,
1987/5/20,2887.300049,2887.300049,2887.300049,2887.300049,2887.300049,0,,-0.005661425,,,,-0.362849765,,0.017570447,-0.019288157,,,,,,,,,,,0.019288157,,,,,,,
1987/5/21,2871,2871,2871,2871,2871,0,,0.009222441,,,,0.548425937,,0.017608258,-0.019740947,,,,,,,,,,,0.019740947,,,,,,,
1987/5/22,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,,0,,,,-0.016224821,,0.018005413,-0.01983907,,,,,,,,,,,0.01983907,,,,,,,
1987/5/25,2897.600098,2897.600098,2897.600098,2897.600098,2897.600098,0,,0.013131175,,,,0.787741069,,0.018103851,-0.019868069,,,,,,,,,,,0.019868069,,,,,,,
1987/5/26,2935.899902,2935.899902,2935.899902,2935.899902,2935.899902,0,,0.001939667,,,,0.102532754,,0.018138307,-0.019952949,,,,,,,,,,,0.019952949,,,,,,,
1987/5/27,2941.600098,2941.600098,2941.600098,2941.600098,2941.600098,0,,0.003122652,,,,0.174961876,,0.018387618,-0.020448002,,,,,,,,,,,0.020448002,,,,,,,
1987/5/28,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,,0,,,,-0.016224821,,0.018395978,-0.020645987,,,,,,,,,,,0.020645987,,,,,,,
1987/5/29,2950.800049,2950.800049,2950.800049,2950.800049,2950.800049,0,,-0.005675541,,,,-0.36371401,,0.018596073,-0.020705677,,,,,,,,,,,0.020705677,,,,,,,
1987/6/2,2934.100098,2934.100098,2934.100098,2934.100098,2934.100098,0,,0.009801473,,,,0.583877603,,0.018795157,-0.020937691,,,,,,,,,,,0.020937691,,,,,,,
1987/6/3,2963,2963,2963,2963,2963,0,,0.020245938,,,,1.223347717,,0.018921988,-0.021333786,,,,,,,,,,,0.021333786,,,,,,,
1987/6/4,3023.600098,3023.600098,3023.600098,3023.600098,3023.600098,0,,0.013370967,,,,0.802422547,,0.019026588,-0.021506951,,,,,,,,,,,0.021506951,,,,,,,
1987/6/5,3064.300049,3064.300049,3064.300049,3064.300049,3064.300049,0,,0.001206709,,,,0.057656842,,0.01907152,-0.021565994,,,,,,,,,,,0.021565994,,,,,,,
1987/6/8,3068,3068,3068,3068,3068,0,,0.013146612,,,,0.788686223,,0.019521153,-0.021859696,,,,,,,,,,,0.021859696,,,,,,,
1987/6/9,3108.600098,3108.600098,3108.600098,3108.600098,3108.600098,0,,-0.003641716,,,,-0.239191547,,0.019567575,-0.02204748,,,,,,,,,,,0.02204748,,,,,,,
1987/6/10,3097.300049,3097.300049,3097.300049,3097.300049,3097.300049,0,,-0.003169078,,,,-0.210253971,,0.019721969,-0.022421482,,,,,,,,,,,0.022421482,,,,,,,
1987/6/11,3087.5,3087.5,3087.5,3087.5,3087.5,0,,0.013639322,,,,0.818852746,,0.019739613,-0.02249824,,,,,,,,,,,0.02249824,,,,,,,
1987/6/12,3129.899902,3129.899902,3129.899902,3129.899902,3129.899902,0,,0.013014405,,,,0.780591717,,0.020844603,-0.022557696,,,,,,,,,,,0.022557696,,,,,,,
1987/6/16,3170.899902,3170.899902,3170.899902,3170.899902,3170.899902,0,,0.002425451,,,,0.132275195,,0.020942781,-0.022870564,,,,,,,,,,,0.022870564,,,,,,,
1987/6/17,3178.600098,3178.600098,3178.600098,3178.600098,3178.600098,0,,-0.01422648,,,,-0.887251559,,0.020952327,-0.022947691,,,,,,,,,,,0.022947691,,,,,,,
1987/6/18,3133.699951,3133.699951,3133.699951,3133.699951,3133.699951,0,,0.010128243,,,,0.603884323,,0.021068527,-0.023282678,,,,,,,,,,,0.023282678,,,,,,,
1987/6/19,3165.600098,3165.600098,3165.600098,3165.600098,3165.600098,0,,-0.01092634,,,,-0.685198067,,0.021099351,-0.023369146,,,,,,,,,,,0.023369146,,,,,,,
1987/6/22,3131.199951,3131.199951,3131.199951,3131.199951,3131.199951,0,,-0.006664998,,,,-0.424294265,,0.021198317,-0.023441533,,,,,,,,,,,0.023441533,,,,,,,
1987/6/23,3110.399902,3110.399902,3110.399902,3110.399902,3110.399902,0,,0.021815378,,,,1.319437835,,0.021235687,-0.023476088,,,,,,,,,,,0.023476088,,,,,,,
1987/6/24,3179,3179,3179,3179,3179,0,,-0.013522905,,,,-0.844174685,,0.021366006,-0.023552358,,,,,,,,,,,0.023552358,,,,,,,
1987/6/25,3136.300049,3136.300049,3136.300049,3136.300049,3136.300049,0,,0.000764909,,,,0.030607301,,0.021587083,-0.023657288,,,,,,,,,,,0.023657288,,,,,,,
1987/6/26,3138.699951,3138.699951,3138.699951,3138.699951,3138.699951,0,,0.004228486,,,,0.24266737,,0.021850536,-0.023804015,,,,,,,,,,,0.023804015,,,,,,,
1987/6/29,3152,3152,3152,3152,3152,0,,0.008277811,,,,0.490590301,,0.021986267,-0.023819883,,,,,,,,,,,0.023819883,,,,,,,
1987/6/30,3178.199951,3178.199951,3178.199951,3178.199951,3178.199951,0,,-0.004477933,,,,-0.290389608,,0.022582591,-0.024213356,,,,,,,,,,,0.024213356,,,,,,,
1987/7/1,3164,3164,3164,3164,3164,0,,0.020397363,,,,1.232618837,,0.022749503,-0.024233182,,,,,,,,,,,0.024233182,,,,,,,
1987/7/2,3229.199951,3229.199951,3229.199951,3229.199951,3229.199951,0,,-0.000991434,,,,-0.07692608,,0.022777005,-0.024256979,,,,,,,,,,,0.024256979,,,,,,,
1987/7/3,3226,3226,3226,3226,3226,0,,-0.001644268,,,,-0.116896325,,0.022832183,-0.024419038,,,,,,,,,,,0.024419038,,,,,,,
1987/7/6,3220.699951,3220.699951,3220.699951,3220.699951,3220.699951,0,,0.004862859,,,,0.281507295,,0.0230325,-0.024419805,,,,,,,,,,,0.024419805,,,,,,,
1987/7/7,3236.399902,3236.399902,3236.399902,3236.399902,3236.399902,0,,0.004624072,,,,0.266887406,,0.023319348,-0.024632718,,,,,,,,,,,0.024632718,,,,,,,
1987/7/8,3251.399902,3251.399902,3251.399902,3251.399902,3251.399902,0,,-0.007842663,,,,-0.49639766,,0.023922375,-0.024651289,,,,,,,,,,,0.024651289,,,,,,,
1987/7/9,3226,3226,3226,3226,3226,0,,-0.005844713,,,,-0.374071673,,0.024308237,-0.024674383,,,,,,,,,,,0.024674383,,,,,,,
1987/7/10,3207.199951,3207.199951,3207.199951,3207.199951,3207.199951,0,,0.002771209,,,,0.153444484,,0.024367812,-0.024930721,,,,,,,,,,,0.024930721,,,,,,,
1987/7/13,3216.100098,3216.100098,3216.100098,3216.100098,3216.100098,0,,0.011531097,,,,0.689775142,,0.024386279,-0.025083044,,,,,,,,,,,0.025083044,,,,,,,
1987/7/14,3253.399902,3253.399902,3253.399902,3253.399902,3253.399902,0,,0.00273191,,,,0.151038381,,0.024388646,-0.026771009,,,,,,,,,,,0.026771009,,,,,,,
1987/7/15,3262.300049,3262.300049,3262.300049,3262.300049,3262.300049,0,,0.013246033,,,,0.794773356,,0.024437488,-0.026905625,,,,,,,,,,,0.026905625,,,,,,,
1987/7/16,3305.800049,3305.800049,3305.800049,3305.800049,3305.800049,0,,0.010920865,,,,0.652413208,,0.024826788,-0.027059318,,,,,,,,,,,0.027059318,,,,,,,
1987/7/17,3342.100098,3342.100098,3342.100098,3342.100098,3342.100098,0,,0.013079464,,,,0.784575053,,0.024982407,-0.027114943,,,,,,,,,,,0.027114943,,,,,,,
1987/7/20,3386.100098,3386.100098,3386.100098,3386.100098,3386.100098,0,,-0.0095848,,,,-0.603061265,,0.024991684,-0.027238867,,,,,,,,,,,0.027238867,,,,,,,
1987/7/21,3353.800049,3353.800049,3353.800049,3353.800049,3353.800049,0,,0.007899971,,,,0.467456729,,0.025014538,-0.027251407,,,,,,,,,,,0.027251407,,,,,,,
1987/7/22,3380.399902,3380.399902,3380.399902,3380.399902,3380.399902,0,,-0.004031264,,,,-0.263041927,,0.02514585,-0.027740443,,,,,,,,,,,0.027740443,,,,,,,
1987/7/23,3366.800049,3366.800049,3366.800049,3366.800049,3366.800049,0,,-0.006914653,,,,-0.439579548,,0.025548406,-0.028077575,,,,,,,,,,,0.028077575,,,,,,,
1987/7/24,3343.600098,3343.600098,3343.600098,3343.600098,3343.600098,0,,0.000986415,,,,0.044169157,,0.02582061,-0.028201952,,,,,,,,,,,0.028201952,,,,,,,
1987/7/27,3346.899902,3346.899902,3346.899902,3346.899902,3346.899902,0,,-0.002812491,,,,-0.188421678,,0.0259276,-0.028771104,,,,,,,,,,,0.028771104,,,,,,,
1987/7/28,3337.5,3337.5,3337.5,3337.5,3337.5,0,,0.015519384,,,,0.933960921,,0.026080093,-0.028955013,,,,,,,,,,,0.028955013,,,,,,,
1987/7/29,3389.699951,3389.699951,3389.699951,3389.699951,3389.699951,0,,0.008694459,,,,0.516099838,,0.026354329,-0.029146555,,,,,,,,,,,0.029146555,,,,,,,
1987/7/30,3419.300049,3419.300049,3419.300049,3419.300049,3419.300049,0,,0.017366502,,,,1.047052111,,0.026968046,-0.029521033,,,,,,,,,,,0.029521033,,,,,,,
1987/7/31,3479.199951,3479.199951,3479.199951,3479.199951,3479.199951,0,,0.010038005,,,,0.598359434,,0.027003856,-0.02955415,,,,,,,,,,,0.02955415,,,,,,,
1987/8/3,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,,0.004995569,,,,0.289632594,,0.02717192,-0.02956475,,,,,,,,,,,0.02956475,,,,,,,
1987/8/4,3531.899902,3531.899902,3531.899902,3531.899902,3531.899902,0,,-0.004199128,,,,-0.273319522,,0.027347871,-0.029632511,,,,,,,,,,,0.029632511,,,,,,,
1987/8/5,3517.100098,3517.100098,3517.100098,3517.100098,3517.100098,0,,-0.005445438,,,,-0.349625769,,0.027388676,-0.029868643,,,,,,,,,,,0.029868643,,,,,,,
1987/8/6,3498,3498,3498,3498,3498,0,,0.010861314,,,,0.648767147,,0.028016105,-0.030043334,,,,,,,,,,,0.030043334,,,,,,,
1987/8/7,3536.199951,3536.199951,3536.199951,3536.199951,3536.199951,0,,0.002146921,,,,0.115222015,,0.028041263,-0.030087145,,,,,,,,,,,0.030087145,,,,,,,
1987/8/10,3543.800049,3543.800049,3543.800049,3543.800049,3543.800049,0,,0.00076159,,,,0.030404095,,0.028202086,-0.030300567,,,,,,,,,,,0.030300567,,,,,,,
1987/8/11,3546.5,3546.5,3546.5,3546.5,3546.5,0,,0.003068712,,,,0.171659325,,0.028595375,-0.030370253,,,,,,,,,,,0.030370253,,,,,,,
1987/8/12,3557.399902,3557.399902,3557.399902,3557.399902,3557.399902,0,,-0.012189541,,,,-0.762538453,,0.029056728,-0.030800296,,,,,,,,,,,0.030800296,,,,,,,
1987/8/13,3514.300049,3514.300049,3514.300049,3514.300049,3514.300049,0,,-0.000597765,,,,-0.052823428,,0.02908075,-0.030824977,,,,,,,,,,,0.030824977,,,,,,,
1987/8/14,3512.199951,3512.199951,3512.199951,3512.199951,3512.199951,0,,-0.000427174,,,,-0.042378863,,0.029253667,-0.030857322,,,,,,,,,,,0.030857322,,,,,,,
1987/8/17,3510.699951,3510.699951,3510.699951,3510.699951,3510.699951,0,,-0.001653472,,,,-0.11745989,,0.029341002,-0.030862481,,,,,,,,,,,0.030862481,,,,,,,
1987/8/18,3504.899902,3504.899902,3504.899902,3504.899902,3504.899902,0,,-0.015613804,,,,-0.972191519,,0.029380751,-0.030869193,,,,,,,,,,,0.030869193,,,,,,,
1987/8/19,3450.600098,3450.600098,3450.600098,3450.600098,3450.600098,0,,-0.012422548,,,,-0.776804531,,0.029407535,-0.030953441,,,,,,,,,,,0.030953441,,,,,,,
1987/8/20,3408,3408,3408,3408,3408,0,,0.011262657,,,,0.673339701,,0.029617344,-0.030965785,,,,,,,,,,,0.030965785,,,,,,,
1987/8/21,3446.600098,3446.600098,3446.600098,3446.600098,3446.600098,0,,-0.016174923,,,,-1.006546448,,0.029749872,-0.031173693,,,,,,,,,,,0.031173693,,,,,,,
1987/8/24,3391.300049,3391.300049,3391.300049,3391.300049,3391.300049,0,,0.016377987,,,,0.986529542,,0.029973333,-0.031280117,,,,,,,,,,,0.031280117,,,,,,,
1987/8/25,3447.300049,3447.300049,3447.300049,3447.300049,3447.300049,0,,0.022657846,,,,1.371018572,,0.030140703,-0.031344938,,,,,,,,,,,0.031344938,,,,,,,
1987/8/26,3526.300049,3526.300049,3526.300049,3526.300049,3526.300049,0,,0.016035001,,,,0.965529952,,0.030309867,-0.031480878,,,,,,,,,,,0.031480878,,,,,,,
1987/8/27,3583.300049,3583.300049,3583.300049,3583.300049,3583.300049,0,,0.007894385,,,,0.467114728,,0.030349375,-0.031564971,,,,,,,,,,,0.031564971,,,,,,,
1987/8/28,3611.699951,3611.699951,3611.699951,3611.699951,3611.699951,0,,0.008985755,,,,0.533934642,,0.030404095,-0.031580887,,,,,,,,,,,0.031580887,,,,,,,
1987/9/1,3644.300049,3644.300049,3644.300049,3644.300049,3644.300049,0,,-0.00230767,,,,-0.157513643,,0.030607301,-0.031718331,,,,,,,,,,,0.031718331,,,,,,,
1987/9/2,3635.899902,3635.899902,3635.899902,3635.899902,3635.899902,0,,0.004965812,,,,0.287810673,,0.030917241,-0.031868308,,,,,,,,,,,0.031868308,,,,,,,
1987/9/3,3654,3654,3654,3654,3654,0,,0.000136827,,,,-0.007847488,,0.031159294,-0.032179109,,,,,,,,,,,0.032179109,,,,,,,
1987/9/4,3654.5,3654.5,3654.5,3654.5,3654.5,0,,-0.002246317,,,,-0.15375722,,0.03159328,-0.032200423,,,,,,,,,,,0.032200423,,,,,,,
1987/9/7,3646.300049,3646.300049,3646.300049,3646.300049,3646.300049,0,,-0.012362543,,,,-0.773130651,,0.031694496,-0.032201779,,,,,,,,,,,0.032201779,,,,,,,
1987/9/8,3601.5,3601.5,3601.5,3601.5,3601.5,0,,-0.006658213,,,,-0.42387886,,0.03178031,-0.032277578,,,,,,,,,,,0.032277578,,,,,,,
1987/9/9,3577.600098,3577.600098,3577.600098,3577.600098,3577.600098,0,,0.006519373,,,,0.382928595,,0.031827955,-0.032289529,,,,,,,,,,,0.032289529,,,,,,,
1987/9/10,3601,3601,3601,3601,3601,0,,0.016388165,,,,0.987152724,,0.032096977,-0.032419962,,,,,,,,,,,0.032419962,,,,,,,
1987/9/11,3660.5,3660.5,3660.5,3660.5,3660.5,0,,-0.002927365,,,,-0.195454914,,0.032164535,-0.032453679,,,,,,,,,,,0.032453679,,,,,,,
1987/9/14,3649.800049,3649.800049,3649.800049,3649.800049,3649.800049,0,,-0.00079492,,,,-0.064894399,,0.032248266,-0.032521117,,,,,,,,,,,0.032521117,,,,,,,
1987/9/15,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,,0,,,,-0.016224821,,0.032286031,-0.032641571,,,,,,,,,,,0.032641571,,,,,,,
1987/9/16,3646.899902,3646.899902,3646.899902,3646.899902,3646.899902,0,,-0.020919816,,,,-1.297056049,,0.032375819,-0.032683253,,,,,,,,,,,0.032683253,,,,,,,
1987/9/17,3571.399902,3571.399902,3571.399902,3571.399902,3571.399902,0,,0.021769519,,,,1.31663009,,0.032685513,-0.032727656,,,,,,,,,,,0.032727656,,,,,,,
1987/9/18,3650,3650,3650,3650,3650,0,,0.004919387,,,,0.284968273,,0.032755213,-0.032750455,,,,,,,,,,,0.032750455,,,,,,,
1987/9/21,3668,3668,3668,3668,3668,0,,0.007469309,,,,0.441089135,,0.03297799,-0.032891736,,,,,,,,,,,0.032891736,,,,,,,
1987/9/22,3695.5,3695.5,3695.5,3695.5,3695.5,0,,0.018127249,,,,1.093629376,,0.033088838,-0.03311701,,,,,,,,,,,0.03311701,,,,,,,
1987/9/23,3763.100098,3763.100098,3763.100098,3763.100098,3763.100098,0,,0.00140737,,,,0.069942469,,0.033121801,-0.033298946,,,,,,,,,,,0.033298946,,,,,,,
1987/9/24,3768.399902,3768.399902,3768.399902,3768.399902,3768.399902,0,,0.018847951,,,,1.137754929,,0.033210579,-0.033426281,,,,,,,,,,,0.033426281,,,,,,,
1987/9/25,3840.100098,3840.100098,3840.100098,3840.100098,3840.100098,0,,0.011547315,,,,0.690768059,,0.033338353,-0.033431179,,,,,,,,,,,0.033431179,,,,,,,
1987/9/28,3884.699951,3884.699951,3884.699951,3884.699951,3884.699951,0,,-0.006508107,,,,-0.414688467,,0.033489377,-0.033874922,,,,,,,,,,,0.033874922,,,,,,,
1987/9/29,3859.5,3859.5,3859.5,3859.5,3859.5,0,,0.021556395,,,,1.30358141,,0.033748782,-0.034004642,,,,,,,,,,,0.034004642,,,,,,,
1987/9/30,3943.600098,3943.600098,3943.600098,3943.600098,3943.600098,0,,0.001545578,,,,0.078404316,,0.033893503,-0.034162336,,,,,,,,,,,0.034162336,,,,,,,
